Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,SE,42,4898,16834.02000001,111,237,753,82,1,28134,57
Halfdan,NC,28,4899,17532.13,125,254,756,90,1,29231,131
Halfdan,NC,48,4901,14447.22000001,260,810,618,54,1,24996,1412
Halfdan,NC,28,4901,17591.63,129,271,764,92,1,29369.00000001,162
Halfdan,SE,41,4901,19546.09,149,238,912,144,1,32338,532
Halfdan,SE,27,4902,17963.02,151,290,887,134,1,29939,609
Halfdan,SE,24,4902,20683.71,158,239,965,155,1,34173.00000001,579
Halfdan,NC,32,4903,16639.16,116,255,743,85,1,27847,95
Halfdan,NC,40,4904,18035.98,124,257,758,93,1,30041.00000001,106
Halfdan,NC,46,4905,12596.26000001,340,1097,553,31,1,22294,2254
Halfdan,SE,41,4906,20062.11,146,220,905,137,1,33084,501
Halfdan,SE,23,4907,19070.31,141,230,932,139,1,31611,523
Halfdan,NW,16,4913,19123.81,199,306,814,115,1,31584,734
Halfdan,SW,20,4913,21241.96,231,406,978,133,1,35220,1085
Halfdan,NW,59,4913,23849.09,223,218,920,124,1,38862,701
Halfdan,Spine,55,4914,12098.38,383,1210,523,33,1,21708,2437
Halfdan,SW,1,4914,19574.3,257,564,920,119,1,32788,1395
Halfdan,NE,44,4915,18115.09000001,150,256,1874,107,7,32194,80
Halfdan,SW,18,4915,27481.2,225,270,1128,162,1,44942,807
Halfdan,NE,43,4916,17143.4,138,277,3281,95,7,33235,68
Halfdan,NE,44,4916,17697.48,149,288,3453,122,7,34444,88
Halfdan,NE,44,4916,18121.67000001,150,293,3445,124,7,35098,93
Halfdan,NE,44,4916,18449.19000001,152,299,3400,128,7,35542,99
Halfdan,NW,57,4916,20189.17,186,230,822,122,1,33072,656
Halfdan,NE,44,4917,17488.14,140,282,3117,119,6,33501.00000001,83
Halfdan,NE,44,4917,18431.22,148,297,3503,130,6,35689.00000001,98
Halfdan,NE,44,4918,17503.6,140,296,3828,126,7,34819,99
Halfdan,SW,2,4918,20265.04,199,366,1054,141,1,33881.00000001,850
Halfdan,NW,66,4919,11572.17000001,370,1193,461,22,1,20581,2619
Halfdan,NE,44,4920,16960.11,128,264,2323,112,12,31237.00000001,52
Halfdan,SW,68,4921,23695.99000001,209,275,1031,148,1,38938,778
Halfdan,NE,44,4923,16838.88,127,299,3649,134,7,33498,74
Halfdan,NE,13,4925,16353.72,159,210,760,85,12,27397.00000001,32
Halfdan,NW,17,4925,19594.72,192,282,814,123,1,32246,727
Halfdan,SE,39,4927,16244.15000001,171,432,862,104,1,27632,634
Halfdan,SE,35,4929,18426.29000001,132,213,937,147,1,30695,360
Halfdan,NE,44,4930,16765.05,122,290,2870,129,8,31980,61
Halfdan,SE,27,4930,17857.92,148,284,885,128,1,29757.00000001,597
Halfdan,SE,39,4931,16415.87,172,436,915,108,1,28023,612
Halfdan,NE,44,4931,16503.8,120,287,2629,123,6,31138,55
Halfdan,SE,35,4931,17927.21,132,223,932,142,1,29941.00000001,360
Halfdan,NE,13,4932,16331.4,593,230,794,88,12,27872,41
Halfdan,NE,13,4933,16324.7,662,225,783,88,12,27900,28
Halfdan,NE,44,4933,16450.19,118,275,2548,120,7,30876,51
Halfdan,NE,44,4934,17375.38,119,278,2484,119,6,32185.00000001,70
Halfdan,NE,13,4935,16726.88,686,220,775,80,9,28491,48
Halfdan,NC,40,4935,17192.46,127,259,761,88,1,28742,116
Halfdan,SE,24,4935,20377.82,154,236,933,138,1,33638,552
Halfdan,NC,46,4936,12520.41,344,1105,543,24,1,22256,2152
Halfdan,NE,44,4936,17087.66,119,281,2718,123,7,32167,71
Halfdan,NC,28,4936,18006.73,119,241,682,75,1,29790,114
Halfdan,NC,48,4937,13863.85,248,761,591,43,1,23992,1267
Halfdan,SE,27,4937,17997.48,148,281,853,119,1,29913.00000001,579
Halfdan,SE,23,4937,19000.42000001,139,223,881,130,1,31384,522
Halfdan,NE,44,4940,17045.33,121,290,2498,123,6,31739,72
Halfdan,Spine,55,4941,12393.89000001,389,1230,559,27,1,22261.00000001,2472
Halfdan,Spine,55,4943,12083.04,381,1217,494,25,1,21654,2425
Halfdan,NC,48,4943,14155.57000001,257,786,608,45,1,24536,1293
Halfdan,Spine,55,4944,12084.3,385,1226,519,26,1,21728,2429
Halfdan,Spine,55,4945,12678.61000001,400,1271,532,27,1,22727,2547
Halfdan,Spine,55,4946,12601.14000001,396,1256,518,24,1,22549.00000001,2525
Halfdan,Spine,55,4948,12543.8,396,1249,523,27,1,22475,2493
Halfdan,Spine,55,4951,12586.05000001,400,1269,532,27,1,22599,2519
Halfdan,Spine,55,4952,12355.45,392,1247,537,31,1,22208,2486
Halfdan,Spine,55,4953,12798.88,406,1288,551,33,1,22990,2569
Halfdan,Spine,55,4955,12240.58000001,388,1233,519,31,1,21975,2458
Halfdan,Spine,55,4956,12252.78,388,1233,526,31,1,21987,2484
Halfdan,Spine,55,4957,13263.6,410,1306,536,34,1,23703,2616
Halfdan,Spine,55,4958,12514.22,390,1242,521,31,1,22395,2504
Halfdan,Spine,55,4959,12282.18000001,390,1238,502,21,1,22013.00000001,2464
Halfdan,Spine,55,4960,12302.65,407,1243,520,30,1,22102,2480
Halfdan,Spine,55,4961,12279.05,391,1244,532,31,1,22076,2480
Halfdan,NE,44,4961,17116.26000001,114,267,1756,110,6,30458,62
Halfdan,NC,40,4964,17914.13,154,314,912,112,2,30327,118
Halfdan,SE,41,4964,19489.35000001,144,218,912,131,1,32205.00000001,494
Halfdan,NC,46,4965,11780.8,328,1056,509,23,1,20980,2038
Halfdan,NE,13,4965,16547.8,341,203,727,77,10,27781.00000001,25
Halfdan,NC,28,4965,17382.61000001,127,259,767,89,1,29024,147
Halfdan,NC,48,4967,14126.03,249,764,584,43,1,24391,1271
Halfdan,NE,44,4967,17249.92,114,263,1618,106,5,30406,60
Halfdan,NE,11,4970,18248.89,116,240,1495,97,6,31672,41
Halfdan,NC,46,4973,12324.14,333,1067,524,23,1,21856,2073
Halfdan,NE,13,4973,16417.23,474,212,771,82,12,27815,18
Halfdan,NE,44,4973,17095.04,112,256,1508,103,5,29946,62
Halfdan,SE,23,4973,19011.23,140,226,886,131,1,31599,280
Halfdan,SE,24,4974,20005.36,153,231,913,138,1,33007,559
Halfdan,SE,35,4975,17938.27,127,208,914,151,1,29911,325
Halfdan,NE,13,4976,16705.03000001,461,205,736,89,13,28163,29
Halfdan,NC,40,4979,16393.66,87,195,1028,101,15,27825.00000001,50
Halfdan,NE,44,4994,16963.22,104,241,1285,107,5,29288,78
Halfdan,SE,27,4997,17496.86,135,266,785,121,1,28974,568
Halfdan,SE,23,4997,19203.86000001,137,218,874,133,1,31662,535
Halfdan,SE,39,4998,16446.43,173,436,829,100,1,27882,653
Halfdan,NC,32,5000,16980.62,114,247,704,79,2,28273.00000001,99
Halfdan,SE,35,5000,18252.94,128,197,857,139,1,30223,368
Halfdan,NC,48,5001,14304.64,243,747,573,44,1,24584,1283
Halfdan,NE,11,5001,16983.13,100,208,764,81,5,28301.00000001,43
Halfdan,NE,44,5001,17623.05,112,249,1216,102,6,30221.00000001,65
Halfdan,NE,13,5002,17215.2,351,198,726,80,11,28809.00000001,22
Halfdan,NC,28,5007,17719.15,127,254,718,77,1,29437.00000001,140
Halfdan,NE,44,5009,16640.15,104,234,1176,96,5,28584,55
Halfdan,SE,39,5015,15913.2,172,436,773,93,1,26934,679
Halfdan,NC,32,5016,17214.21000001,116,256,722,82,2,28693.00000001,103
Halfdan,SW,2,5016,20670.15,203,381,1000,125,1,34403,907
Halfdan,NC,48,5017,14759.88,248,765,592,46,1,25348,1325
Halfdan,SW,61,5017,17241.7,240,595,746,93,1,28961.00000001,1358
Halfdan,NW,62,5018,16269.5,171,402,716,72,1,27390,511
Halfdan,SE,41,5018,20585.08,151,226,888,131,1,33865.00000001,519
Halfdan,SW,1,5019,18826.57,241,539,854,103,1,31449.00000001,1351
Halfdan,NW,7,5020,17958.3,129,238,706,83,1,29698,204
Halfdan,SE,24,5020,20808.4,157,240,952,151,1,34356,559
Halfdan,SW,18,5021,26188.75,207,250,1038,144,1,42742,748
Halfdan,NW,66,5022,11296.7,395,1292,452,12,1,20270,2854
Halfdan,NW,16,5022,18569.35000001,190,301,805,121,1,30735,679
Halfdan,SE,39,5023,15943.19,169,431,822,102,1,27128,583
Halfdan,SW,68,5023,23442.77000001,224,303,1097,162,1,38759,794
Halfdan,SW,61,5029,16332.65,247,627,794,105,1,27805.00000001,1287
Halfdan,NE,13,5029,17239.54,289,221,791,92,14,28980,27
Halfdan,SW,1,5029,18636.37000001,245,555,888,111,1,31291,1326
Halfdan,SW,2,5029,19555.14000001,199,389,1026,138,1,32799,852
Halfdan,NE,11,5030,16997.03000001,107,223,798,89,7,28450,30
Halfdan,SW,18,5030,26842.46,218,269,1100,162,1,43915,783
Halfdan,SW,20,5031,20514.28,226,409,953,132,1,34090,1039
Halfdan,NW,17,5032,18399.82,181,272,781,116,1,30342,668
Halfdan,SW,52,5032,26073.43000001,231,294,1083,156,1,42755,814
Halfdan,NW,57,5033,20226.79,185,232,831,121,1,33159,644
Halfdan,Spine,55,5035,12229.4,380,1217,523,30,1,21785,2627
Halfdan,NC,46,5035,13032.13000001,348,1130,558,28,1,23051,2289
Halfdan,NW,62,5036,15867.9,171,412,733,80,1,26850,492
Halfdan,NE,44,5036,16534.49,104,239,1055,97,6,28230,45
Halfdan,NC,48,5037,14424.83,257,794,614,50,1,25000,1279
Halfdan,NW,59,5037,24181.25,221,223,942,129,1,39444,682
Halfdan,NE,11,5038,17536.89,107,228,809,91,7,29316,34
Halfdan,SW,6,5039,28909.94,250,282,1173,173,1,47321,770
Halfdan,NC,40,5040,16792.84,124,253,739,87,1,28075,102
Halfdan,NW,7,5041,17186.27,132,251,761,95,1,28667,186
Halfdan,NC,28,5041,17239.23,124,256,733,86,1,28731,143
Halfdan,NE,44,5052,16722.27,104,238,1010,98,7,28443,39
Halfdan,NC,28,5052,17347.64,125,259,745,86,1,28930,142
Halfdan,NW,66,5053,12308.69000001,398,1306,461,12,1,21842,2921
Halfdan,SE,23,5053,18914.58,141,232,901,141,1,31338,503
Halfdan,SE,41,5053,19250.62,142,220,888,138,1,31820,472
Halfdan,SW,68,5053,25072.66,204,275,1002,142,1,40974,816
Halfdan,NE,44,5054,16879.51000001,104,235,991,97,7,28641.00000001,41
Halfdan,NC,32,5054,17613.31,108,257,739,91,2,29345.00000001,99
Halfdan,SE,27,5054,18009.61,139,286,840,129,1,29904,605
Halfdan,SE,24,5054,20248.26000001,156,239,946,150,1,33488,543
Halfdan,SW,52,5054,29817.38000001,249,312,1143,159,1,48630,924
Halfdan,SE,35,5055,18169.30000001,125,209,886,138,1,30196,342
Halfdan,NW,17,5055,20316.37000001,184,276,784,115,1,33271,733
Halfdan,NE,11,5055,20594.99,108,225,788,94,6,34010,11
Halfdan,NC,46,5056,13432.39000001,336,1065,575,33,1,23616,2135
Halfdan,NC,40,5056,17362.22,122,251,719,84,3,28901.00000001,114
Halfdan,NW,57,5056,19766.69000001,167,218,793,122,1,32348,613
Halfdan,NC,48,5057,14877.87,263,804,604,49,1,25603,1431
Halfdan,NE,13,5057,16697.06,217,204,724,83,14,27906,21
Halfdan,SW,18,5057,28229.98,211,257,1073,154,1,45952,795
Halfdan,SW,6,5057,30004.48,242,270,1120,158,1,48848,789
Halfdan,NC,28,5058,17216.66000001,122,253,724,82,3,28665.00000001,147
Halfdan,NW,16,5058,20735.25000001,198,306,820,116,1,34064,758
Halfdan,SW,20,5058,22108.17000001,226,411,963,129,1,36518,1111
Halfdan,SE,41,5059,20328.92,145,225,905,137,1,33511,499
Halfdan,SE,23,5059,20332.8,147,245,943,144,1,33611,552
Halfdan,NW,59,5059,25270.57,215,215,905,120,1,41003,710
Halfdan,SW,61,5060,18186.79,244,607,773,98,1,30460,1426
Halfdan,SE,24,5060,20463.87,154,239,941,146,1,33798,555
Halfdan,SW,1,5060,20484.68,254,569,910,113,1,34127,1470
Halfdan,Spine,55,5062,12508.94,408,1344,479,14,1,22284,2949
Halfdan,SW,21,5062,23007.18,1033,472,705,98,1,38548,825
Halfdan,SW,2,5064,21496.45000001,204,393,1024,134,1,35739,941
Halfdan,NW,7,5067,19141.75000001,138,258,766,94,2,31684,235
Halfdan,SE,39,5070,15979.46000001,176,453,835,101,1,27248,622
Halfdan,NW,62,5072,17820.94,179,425,736,78,1,29855,571
Halfdan,SW,68,5082,22422.16,183,258,966,142,1,36820,722
Halfdan,NC,48,5083,14191.19,254,786,609,53,1,24561.00000001,1341
Halfdan,NE,44,5083,16711.42,133,241,1072,101,11,28572,44
Halfdan,SE,41,5083,19583.27,145,239,903,141,1,32380,527
Halfdan,NE,44,5084,17065.39,135,251,1112,106,11,29225.00000001,43
Halfdan,SE,23,5084,19227.04,139,231,910,143,1,31805.00000001,541
Halfdan,SW,6,5084,29598.15,229,263,1116,164,1,48193,780
Halfdan,NW,57,5085,19986.39000001,167,220,805,123,1,32698,636
Halfdan,SW,20,5087,20737.1,212,399,943,134,1,34384,1028
Halfdan,NW,16,5088,19357.75000001,193,312,835,127,1,31990,753
Halfdan,SW,61,5089,16686.31,226,582,756,104,1,28144,1271
Halfdan,NW,59,5089,24145.15,207,216,931,132,1,39341.00000001,678
Halfdan,Spine,55,5090,10972.88,380,1244,444,17,1,19831,2550
Halfdan,NE,13,5091,16507.1,130,202,740,88,20,27564,20
Halfdan,SW,21,5091,18899.84,175,270,778,126,1,31089.00000001,690
Halfdan,NW,17,5091,19086.77000001,193,284,803,126,1,31448,732
Halfdan,NW,7,5092,17417.96,124,244,745,102,1,28972,189
Halfdan,SW,2,5092,19455.11,194,391,1008,139,1,32603,868
Halfdan,NE,11,5093,17245.5,144,251,1098,106,11,29479,53
Halfdan,SE,27,5093,17775.04,138,286,834,128,1,29537.00000001,595
Halfdan,NW,7,5094,11170,389,1273,450,16,1,20238,2550
Halfdan,NW,62,5094,16235.67000001,171,426,744,89,1,27455,533
Halfdan,NC,46,5096,12432.54,325,1042,519,31,1,21877,2159
Halfdan,SE,35,5096,19185.71,143,213,923,153,1,31838,386
Halfdan,NW,62,5098,26245.56,208,259,1099,166,1,42999,726
Halfdan,SE,39,5099,16793.15,118,441,857,110,1,28449.00000001,640
Halfdan,SW,52,5099,26352.04000001,221,288,1067,158,1,43128,819
Halfdan,NC,28,5104,16949.31,123,255,721,87,6,28252,157
Halfdan,SW,1,5106,18418.96,235,548,881,115,1,30933.00000001,1304
Halfdan,SE,24,5107,20969.03000001,148,238,951,153,1,34589.00000001,560
Halfdan,NE,13,5112,16720.74,138,208,765,91,20,27966,19
Halfdan,NW,7,5114,16879.97,122,237,729,96,1,28098,173
Halfdan,NW,66,5115,11392.61,381,1239,434,14,1,20357,2669
Halfdan,SW,20,5115,20943.32,218,405,951,135,1,34724,1050
Halfdan,NE,44,5116,17753.45,106,236,950,98,7,29931,30
Halfdan,NE,13,5117,17522.43,162,216,778,96,18,29285.00000001,5
Halfdan,NE,11,5120,17715.84,103,218,772,92,8,29507,18
Halfdan,NC,40,5120,17765.57000001,127,266,767,101,4,29652,140
Halfdan,SE,27,5122,17333.75000001,150,296,874,137,1,28983,583
Halfdan,NC,32,5123,16519.38,118,260,809,97,1,27797.00000001,106
Halfdan,SE,39,5124,16007.03,167,422,865,113,1,27299,562
Halfdan,NC,28,5124,16903.38,125,264,766,98,3,28297.00000001,156
Halfdan,SE,35,5124,17752.54,127,204,847,149,1,29485.00000001,335
Halfdan,NE,13,5129,17215.58,149,206,749,92,18,28715,6
Halfdan,NW,62,5130,15738.26000001,168,412,723,84,1,26612,520
Halfdan,NW,57,5132,19601.42,174,217,789,120,1,32081.00000001,622
Halfdan,NC,46,5133,11969.59000001,347,1105,544,32,1,21456,2099
Halfdan,SW,6,5134,28556.72,232,262,1110,163,1,46588,761
Halfdan,NC,48,5135,13659.19,257,791,593,51,1,23799,1244
Halfdan,SE,41,5135,19616.33,146,230,940,149,1,32505.00000001,490
Halfdan,NW,19,5141,12071.4,358,1146,483,27,1,21446,2349
Halfdan,SE,23,5142,18889.09000001,141,237,937,153,1,31386,504
Halfdan,NW,19,5145,12340.86,374,1187,498,29,1,21949,2451
Halfdan,NC,28,5145,17454.67,133,277,792,100,2,29227,174
Halfdan,SE,27,5146,17293.61,150,294,855,134,1,28888,571
Halfdan,Spine,55,5147,11071.88,384,1251,444,17,1,19948,2631
Halfdan,NC,46,5147,15002.27,216,639,660,69,1,25651,1072
Halfdan,SE,35,5147,17841.58,128,205,880,154,1,29688,336
Halfdan,SE,39,5148,15836.68,169,427,868,115,1,27055,568
Halfdan,SE,41,5148,19231.12,135,213,883,149,1,31755,483
Halfdan,NE,13,5149,16595.15,143,207,759,99,17,27774,11
Halfdan,NE,44,5149,17049.43000001,104,241,968,110,12,28908,21
Halfdan,NE,11,5151,17082.04,111,235,796,99,7,28623,32
Halfdan,SE,23,5151,19894.13,145,258,930,152,1,32904,619
Halfdan,NW,66,5152,11218.59,402,1327,457,12,1,20173,2981
Halfdan,SW,68,5153,23260.99,200,274,1012,154,1,38223,783
Halfdan,SW,18,5153,26049.85000001,203,247,1060,165,1,42566,755
Halfdan,NW,17,5154,18634.36,178,278,824,131,1,30779,706
Halfdan,SE,23,5156,19269.9,142,249,1093,153,1,32229.00000001,581
Halfdan,SW,52,5156,26264.07,226,291,1096,166,1,43053.00000001,833
Halfdan,SW,1,5157,18852.77000001,259,568,912,126,4,31694,1378
Halfdan,NW,59,5158,23029.75000001,212,215,932,137,1,37635,667
Halfdan,SW,61,5159,16718.27,235,596,784,115,1,28278,1302
Halfdan,NW,16,5159,18558.68,182,294,799,126,1,30665.00000001,705
Halfdan,SW,20,5159,20561.77,221,412,962,140,1,34167,1070
Halfdan,NW,62,5160,16396.15,181,443,776,95,1,27786,583
Halfdan,SW,2,5160,18901.42,195,396,1011,143,2,31755,893
Halfdan,NW,7,5162,16809.4,127,247,742,103,1,28036,194
Halfdan,SW,21,5163,23224.48,763,455,867,130,1,38917.00000001,803
Halfdan,NW,57,5164,19390.32,178,238,822,129,1,31843,680
Halfdan,NC,46,5165,14957.09000001,235,704,637,64,1,25652,1196
Halfdan,SW,6,5165,27353.74,234,265,1121,171,1,44787,735
Halfdan,NW,7,5173,17016.93000001,144,272,815,110,1,28599,168
Halfdan,Spine,55,5174,11426.32,429,1404,518,21,1,21070,2695
Halfdan,Spine,55,5176,11130.97000001,414,1362,503,20,1,20514,2609
Halfdan,NW,16,5177,20013.45,206,330,878,135,1,33121.00000001,791
Halfdan,SW,20,5177,21759.13,245,460,1028,149,1,36237.00000001,1157
Halfdan,NC,46,5178,15038.99,244,717,731,71,1,26081.00000001,1082
Halfdan,SW,1,5178,17436.21000001,256,577,926,128,1,29713.00000001,1165
Halfdan,NW,59,5178,24484.04000001,232,241,982,142,1,40025.00000001,723
Halfdan,NC,28,5180,17311.5,119,264,748,92,1,28878,163
Halfdan,SE,41,5181,19881.98,132,217,888,144,1,32763,497
Halfdan,SE,24,5188,20691.05,148,240,957,157,1,34173.00000001,569
Halfdan,NE,44,5189,17044.38,95,234,946,103,5,28827,16
Halfdan,NC,32,5189,17170.62,106,257,741,92,1,28678,79
Halfdan,NE,11,5190,16161.8,106,308,4326,138,6,33592,168
Halfdan,NW,19,5193,12027.9,421,1351,511,20,1,21605,2990
Halfdan,NC,48,5198,13844.51,293,916,639,55,1,24388,1487
Halfdan,NE,11,5198,15831.42,132,398,6122,181,7,36567,191
Halfdan,NE,11,5204,16324.10000001,128,361,4315,166,7,34047,133
Halfdan,NE,11,5205,17420.92,120,356,4280,159,7,35660,120
Halfdan,NW,57,5205,19810.4,164,214,775,119,1,32349.00000001,637
Halfdan,SW,18,5205,25999.76,202,248,1049,158,1,42487,726
Halfdan,Spine,55,5206,11857.68,410,1247,487,19,1,21329,2525
Halfdan,SE,35,5206,18259.66,123,211,909,154,1,30388,349
Halfdan,SW,20,5206,20694.72,217,407,923,129,1,34293.00000001,1047
Halfdan,NW,7,5207,17650.37000001,146,249,762,104,1,29403,181
Halfdan,SW,2,5207,19575.02,203,386,999,138,1,32759,876
Halfdan,SW,21,5208,23968.89000001,679,379,863,135,1,39919,594
Halfdan,SW,61,5209,16394.98000001,244,584,771,111,1,27788,1218
Halfdan,NC,48,5209,17347.49,130,296,861,97,1,29202,216
Halfdan,NW,16,5210,19676.87000001,204,313,855,134,1,32578,697
Halfdan,SW,1,5210,20059.46000001,248,531,893,123,1,33435,1331
Halfdan,NW,59,5210,24147.21,210,205,892,129,1,39264,650
Halfdan,NW,66,5211,11559.62,379,1221,475,22,1,20689,2602
Halfdan,SW,68,5211,23100.29000001,195,273,974,143,1,37912,755
Halfdan,NW,19,5212,12099.69,409,1321,493,21,1,21723,2805
Halfdan,NW,17,5212,19813.64,198,282,826,130,1,32654,676
Halfdan,NC,28,5213,18368.42000001,167,304,853,104,1,30833.00000001,207
Halfdan,SW,52,5213,27743.46000001,235,285,1092,166,1,45337.00000001,810
Halfdan,NW,57,5214,20399.74,180,215,816,129,1,33379,607
Halfdan,SW,6,5214,26812.34,251,256,1064,162,1,43873.00000001,680
Halfdan,NE,44,5216,17337.31,104,249,981,108,8,29398,17
Halfdan,SE,23,5216,19669.24,134,234,927,146,1,32525.00000001,540
Halfdan,SE,27,5217,17611.4,146,309,872,134,1,29417.00000001,614
Halfdan,SE,35,5218,18381.82,125,216,927,158,1,30617.00000001,364
Halfdan,NC,40,5219,17832.93000001,123,284,769,100,1,29793.00000001,157
Halfdan,NC,32,5226,17244.35,107,262,772,92,1,28860,82
Halfdan,NC,46,5228,15263.25000001,226,703,651,63,1,26184,1133
Halfdan,Spine,55,5233,11404.74000001,399,1241,462,16,1,20566,2511
Halfdan,NC,48,5234,15162.95,244,757,622,58,1,26003,1329
Halfdan,SW,6,5234,27560.17,233,265,1049,151,1,44946.00000001,756
Halfdan,NW,59,5235,23483.6,205,205,870,123,1,38164,687
Halfdan,SW,61,5236,17271.31,236,574,766,105,1,29046,1278
Halfdan,NW,66,5237,11462.21000001,387,1238,515,23,1,20790,2436
Halfdan,NE,13,5237,17461.1,129,219,772,94,12,29133.00000001,33
Halfdan,SE,41,5237,20934.73,143,233,907,145,1,34451,535
Halfdan,SW,68,5237,22624.53000001,204,286,1021,154,1,37333.00000001,732
Halfdan,SW,18,5237,26630.29000001,220,271,1145,177,1,43724,733
Halfdan,NW,19,5238,11496.05000001,403,1285,513,18,1,20900,2553
Halfdan,NW,17,5238,18202.29000001,180,275,798,127,1,30101.00000001,645
Halfdan,NE,11,5238,18513.05,110,252,1283,105,8,31740,43
Halfdan,NC,28,5239,18153.57000001,126,280,777,95,1,30258,199
Halfdan,NW,16,5241,18538.18000001,193,315,848,133,1,30809.00000001,689
Halfdan,NW,62,5242,16578.02000001,169,407,723,87,2,27892,528
Halfdan,NW,7,5242,18155.34,137,271,821,99,3,30302,233
Halfdan,NE,44,5242,18519.2,101,246,901,103,9,31050,38
Halfdan,SW,2,5243,18832.27,189,382,962,128,1,31499,897
Halfdan,SE,23,5243,19675.94000001,133,236,879,117,1,32434,537
Halfdan,SE,27,5244,18412.19,146,309,852,128,1,30575,665
Halfdan,SW,20,5244,19875,222,416,935,137,1,33130,988
Halfdan,SE,24,5244,20820.76,146,237,920,150,1,34287,575
Halfdan,SW,21,5244,21920.12,634,428,1104,144,1,37256,644
Halfdan,Spine,55,5245,11282,378,1206,516,24,1,20466,2364
Halfdan,SE,35,5245,18657.34,121,211,871,148,1,30899,388
Halfdan,NE,13,5246,17531.61,127,218,769,86,10,29225.00000001,32
Halfdan,SW,1,5246,18489.41000001,233,528,845,111,1,30896,1329
Halfdan,SW,52,5246,26401.3,237,304,1127,170,1,43402,791
Halfdan,NE,11,5247,17615.65,98,229,1040,94,7,29843,35
Halfdan,NW,17,5247,19123.85,176,221,804,126,1,31411,592
Halfdan,NC,46,5250,14850.95,256,800,606,52,1,25451,1564
Halfdan,NC,40,5250,17525.67000001,116,255,721,92,2,29152,137
Halfdan,SE,39,5263,15988.66000001,183,518,811,93,1,27286,789
Halfdan,NE,13,5265,17694.18000001,132,227,854,97,14,29669.00000001,31
Halfdan,SW,2,5265,19267.76,193,401,987,134,1,32241.00000001,949
Halfdan,SW,21,5265,23716.98,617,465,871,132,1,39577.00000001,810
Halfdan,NW,59,5265,23826.04,208,220,910,127,1,38808,694
Halfdan,NW,62,5267,16553.54,175,436,771,90,1,27964,619
Halfdan,SW,68,5267,24784.82,210,288,1035,154,1,40594,880
Halfdan,NW,19,5268,12455.55,374,1208,491,25,1,21941,2763
Halfdan,NW,17,5268,19250.85000001,177,282,797,123,1,31653.00000001,752
Halfdan,SW,18,5268,26843.50000001,206,256,1075,162,1,43836,766
Halfdan,SW,61,5269,17698.32,243,624,797,111,1,29779,1465
Halfdan,SW,52,5269,26813.19,219,287,1048,154,1,43773.00000001,853
Halfdan,NE,11,5270,17740.24,98,230,965,96,6,29908,33
Halfdan,NW,17,5274,19656.41,174,257,758,113,1,32112,771
Halfdan,NW,16,5275,19438.69000001,189,278,785,116,1,31933.00000001,728
Halfdan,SW,20,5275,21866.18000001,221,384,918,126,1,35993.00000001,1092
Halfdan,SW,1,5290,19551.56,246,575,914,121,1,32715,1464
Halfdan,NW,16,5291,19553.53,196,335,836,127,1,32321.00000001,811
Halfdan,Spine,55,5292,12000.50000001,402,1316,457,9,1,21383,2930
Halfdan,SW,20,5292,21045.57000001,225,433,959,132,1,34910,1147
Halfdan,NW,7,5293,18232.92,127,256,759,99,1,30258,233
Halfdan,SW,6,5294,28317.07,227,262,1091,162,1,46168,776
Halfdan,NE,44,5295,19983.75000001,108,250,894,103,7,33307,49
Halfdan,NE,44,5297,18916.21000001,99,235,862,100,7,31560,33
Halfdan,SW,68,5297,24271.06,206,276,990,145,1,39682,871
Halfdan,NE,13,5299,18113.93,119,211,762,90,9,30096,19
Halfdan,NE,13,5301,17575.86000001,97,201,722,89,15,29147,20
Halfdan,NW,66,5302,13163.39,356,1095,560,30,1,22899,2647
Halfdan,SW,18,5302,27181.39,214,251,1061,156,1,44271,833
Halfdan,NW,19,5303,12757.79,355,1112,473,20,1,22005.00000001,2856
Halfdan,NE,44,5304,18699.62000001,102,232,895,95,7,31277.00000001,29
Halfdan,SW,52,5304,28657.68,234,322,1132,162,1,46877.00000001,872
Halfdan,NW,57,5305,21678.61000001,172,208,792,122,1,35189.00000001,726
Halfdan,NE,13,5306,18059.44,115,209,747,92,9,29976,21
Halfdan,NW,17,5306,19481,154,196,885,172,1,32026,625
Halfdan,SW,21,5306,22683.09000001,542,424,799,110,1,37619,849
Halfdan,SE,39,5308,16930.93000001,173,472,799,100,1,28602,761
Halfdan,NW,57,5308,20479.26,170,197,777,119,1,33320,665
Halfdan,SW,18,5308,29865.29,202,264,1070,159,1,48456,837
Halfdan,SW,18,5308,30245.72,206,269,1096,162,1,49104,845
Halfdan,SW,2,5309,22230.63,202,434,1031,136,1,36928,1044
Halfdan,NW,7,5310,19071.36,129,259,743,95,1,31538,223
Halfdan,SE,35,5310,19378.27,119,202,855,140,1,31954,381
Halfdan,SW,1,5311,19174.82000001,240,517,867,114,1,31883,1446
Halfdan,NC,28,5311,19395.56,119,274,733,89,1,32055,217
Halfdan,SE,35,5311,19507.03000001,123,208,874,147,1,32211,384
Halfdan,NW,17,5311,20371.51000001,174,277,787,122,1,33355,741
Halfdan,SW,52,5311,28819.04,224,296,1081,155,1,46928,895
Halfdan,NC,32,5312,19103.45,106,266,741,89,1,31660,113
Halfdan,NW,16,5312,21029.48,183,320,809,121,1,34510,785
Halfdan,NW,59,5312,24359.91,202,198,870,123,1,39449.00000001,747
